Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
1996-04-27 00:00:00,308.0,G,4.1,G,100.0,G,Clear sky (Sunny),1018.4,G,100.0,G,98.0,Y,0.0,Y,5.9,G,0,5,4
1996-04-27 21:00:00,180.0,G,5.0,G,110.0,G,Partly cloudy,1015.5,G,38.0,G,96.0,Y,0.0,Y,4.9,G,21,5,4
1996-04-28 03:00:00,200.0,G,4.0,G,100.0,G,Clear sky (Sunny),1011.0,G,100.0,G,95.5,Y,0.0,Y,5.2,G,3,6,4
1996-04-28 09:00:00,223.0,G,4.2,G,110.0,G,Partly cloudy,1007.9,G,38.0,G,92.0,Y,0.0,Y,7.1,G,9,6,4
1996-04-28 12:00:00,228.0,G,4.2,G,110.0,G,Partly cloudy,1006.6,G,100.0,G,92.0,Y,0.0,Y,6.7,G,12,6,4
1996-04-28 15:00:00,230.0,G,4.3,G,110.0,G,Partly cloudy,1005.3,G,13.0,G,93.0,Y,0.0,Y,7.3,G,15,6,4
1996-04-29 21:00:00,246.0,G,4.9,G,100.0,G,Clear sky (Sunny),1005.2,G,13.0,G,94.0,Y,0.0,Y,4.6,G,21,0,4
1996-04-30 00:00:00,248.0,G,4.4,G,110.0,G,Partly cloudy,1005.4,G,100.0,G,94.0,Y,0.0,Y,4.7,G,0,1,4
1996-04-30 03:00:00,250.0,G,5.1,G,110.0,G,Partly cloudy,1005.1,G,100.0,G,91.0,Y,0.0,Y,5.0,G,3,1,4
1996-04-30 06:00:00,261.0,G,3.9,G,100.0,G,Clear sky (Sunny),1006.0,G,13.0,G,83.0,Y,0.0,Y,5.3,G,6,1,4
1996-04-30 15:00:00,208.0,G,5.3,G,100.0,G,Clear sky (Sunny),1007.2,G,100.0,G,85.0,Y,0.0,Y,6.7,G,15,1,4
1996-05-01 03:00:00,120.0,G,4.6,G,152.0,G,Freezing rain (light),1009.4,G,100.0,G,92.0,Y,0.2,Y,4.4,G,3,2,5
1996-05-01 06:00:00,66.0,G,7.0,G,161.0,G,Heavy snow showers,1009.5,G,100.0,G,92.0,Y,0.0,Y,4.6,G,6,2,5
1996-05-01 09:00:00,78.0,G,6.6,G,100.0,G,Clear sky (Sunny),1010.2,G,63.0,G,87.0,Y,0.0,Y,5.8,G,9,2,5
1996-05-01 12:00:00,74.0,G,8.1,G,100.0,G,Clear sky (Sunny),1009.9,G,13.0,G,89.0,Y,0.0,Y,6.8,G,12,2,5
1996-05-01 15:00:00,66.0,G,9.4,G,100.0,G,Clear sky (Sunny),1008.7,G,13.0,G,78.0,Y,0.0,Y,6.8,G,15,2,5
1996-05-01 21:00:00,60.0,G,7.5,G,100.0,G,Clear sky (Sunny),1008.0,G,100.0,G,86.0,Y,0.0,Y,5.3,G,21,2,5
1996-05-02 00:00:00,52.0,G,6.7,G,100.0,G,Clear sky (Sunny),1006.9,G,100.0,G,90.0,Y,0.0,Y,5.1,G,0,3,5
1996-05-02 03:00:00,58.0,G,5.8,G,100.0,G,Clear sky (Sunny),1005.5,G,100.0,G,92.0,Y,0.0,Y,5.6,G,3,3,5
1996-05-02 06:00:00,50.0,G,6.3,G,100.0,G,Clear sky (Sunny),1005.5,G,100.0,G,87.0,Y,0.0,Y,6.1,G,6,3,5
1996-05-02 09:00:00,48.0,G,8.3,G,110.0,G,Partly cloudy,1004.8,G,100.0,G,94.0,Y,0.0,Y,5.8,G,9,3,5
1996-05-02 12:00:00,51.0,G,8.6,G,110.0,G,Partly cloudy,1003.9,G,100.0,G,97.0,Y,0.0,Y,6.0,G,12,3,5
1996-05-02 15:00:00,49.0,G,8.5,G,110.0,G,Partly cloudy,1003.0,G,100.0,G,97.0,Y,0.0,Y,5.7,G,15,3,5
1996-05-02 18:00:00,47.0,G,8.2,G,120.0,G,Light rain,1001.3,G,100.0,G,100.0,Y,0.0,Y,5.3,G,18,3,5
1996-05-02 21:00:00,46.0,G,8.4,G,133.0,G,Thunderstorms with rain,1000.4,G,113.0,G,100.0,Y,0.0,Y,5.8,G,21,3,5
1996-05-03 00:00:00,54.0,G,7.8,G,134.0,G,Snow showers,998.6,G,113.0,G,100.0,Y,0.0,Y,6.3,G,0,4,5
1996-05-03 03:00:00,50.0,G,4.5,G,120.0,G,Light rain,997.9,G,100.0,G,100.0,Y,0.0,Y,6.3,G,3,4,5
1996-05-03 12:00:00,350.0,G,3.5,G,110.0,G,Partly cloudy,1000.2,G,88.0,G,96.0,Y,0.0,Y,7.4,G,12,4,5
1996-05-03 15:00:00,219.0,G,1.9,G,133.0,G,Thunderstorms with rain,1000.8,G,113.0,G,99.0,Y,0.0,Y,7.0,G,15,4,5
1996-05-03 18:00:00,135.0,G,2.8,G,134.0,G,Snow showers,1001.3,G,113.0,G,99.0,Y,0.0,Y,5.6,G,18,4,5
1996-05-03 21:00:00,62.0,G,2.0,G,133.0,G,Thunderstorms with rain,1001.6,G,113.0,G,100.0,Y,0.0,Y,6.9,G,21,4,5
1996-05-04 00:00:00,55.0,G,6.6,G,133.0,G,Thunderstorms with rain,1000.7,G,113.0,G,100.0,Y,0.0,Y,7.8,G,0,5,5
1996-05-04 03:00:00,25.0,G,4.3,G,110.0,G,Partly cloudy,999.7,G,100.0,G,99.0,Y,0.0,Y,8.3,G,3,5,5
1996-05-04 06:00:00,23.0,G,5.4,G,110.0,G,Partly cloudy,999.6,G,100.0,G,99.0,Y,0.0,Y,7.3,G,6,5,5
1996-05-04 09:00:00,24.0,G,5.7,G,110.0,G,Partly cloudy,1000.0,G,100.0,G,99.0,Y,0.0,Y,7.3,G,9,5,5
1996-05-04 12:00:00,35.0,G,8.8,G,123.0,G,Light rain showers,999.2,G,100.0,G,99.0,Y,1.0,Y,7.8,G,12,5,5
1996-05-04 15:00:00,358.0,G,7.1,G,161.0,G,Heavy snow showers,999.8,G,100.0,G,99.0,Y,0.0,Y,5.8,G,15,5,5
1996-05-04 18:00:00,12.0,G,5.1,G,161.0,G,Heavy snow showers,999.9,G,100.0,G,97.0,Y,0.0,Y,6.6,G,18,5,5
1996-05-04 21:00:00,334.0,G,6.3,G,151.0,G,Light snow,999.6,G,88.0,G,99.0,Y,0.2,Y,5.7,G,21,5,5
1996-05-05 00:00:00,332.0,G,4.0,G,152.0,G,Freezing rain (light),999.7,G,100.0,G,98.0,Y,0.0,Y,5.6,G,0,6,5
1996-05-05 03:00:00,257.0,G,9.7,G,152.0,G,Freezing rain (light),999.7,G,88.0,G,98.0,Y,0.0,Y,6.6,G,3,6,5
1996-05-05 06:00:00,258.0,G,10.7,G,124.0,G,"Snow, light to moderate",1001.3,G,100.0,G,95.0,Y,0.0,Y,5.7,G,6,6,5
1996-05-05 09:00:00,249.0,G,9.4,G,100.0,G,Clear sky (Sunny),1003.5,G,100.0,G,92.0,Y,0.0,Y,5.7,G,9,6,5
1996-05-05 12:00:00,238.0,G,10.2,G,100.0,G,Clear sky (Sunny),1005.1,G,88.0,G,88.0,Y,0.0,Y,6.4,G,12,6,5
1996-05-05 15:00:00,238.0,G,10.8,G,100.0,G,Clear sky (Sunny),1006.4,G,38.0,G,86.0,Y,0.0,Y,5.8,G,15,6,5
1996-05-05 18:00:00,235.0,G,10.9,G,100.0,G,Clear sky (Sunny),1007.6,G,100.0,G,88.0,Y,0.0,Y,5.4,G,18,6,5
1996-05-05 21:00:00,237.0,G,10.8,G,100.0,G,Clear sky (Sunny),1008.4,G,100.0,G,88.0,Y,0.0,Y,5.3,G,21,6,5
1996-05-06 00:00:00,242.0,G,12.2,G,100.0,G,Clear sky (Sunny),1008.7,G,100.0,G,81.0,Y,0.0,Y,5.3,G,0,0,5
1996-05-06 03:00:00,238.0,G,13.2,G,100.0,G,Clear sky (Sunny),1008.8,G,100.0,G,84.0,Y,0.0,Y,4.9,G,3,0,5
1996-05-06 06:00:00,235.0,G,12.3,G,100.0,G,Clear sky (Sunny),1009.6,G,63.0,G,84.0,Y,0.0,Y,5.0,G,6,0,5
1996-05-06 09:00:00,231.0,G,10.2,G,100.0,G,Clear sky (Sunny),1010.8,G,13.0,G,81.0,Y,0.0,Y,6.1,G,9,0,5
1996-05-07 06:00:00,238.0,G,2.7,G,100.0,G,Clear sky (Sunny),1019.1,G,38.0,G,84.0,Y,0.0,Y,5.4,G,6,1,5
1996-05-07 12:00:00,223.0,G,5.7,G,100.0,G,Clear sky (Sunny),1020.0,G,13.0,G,74.0,Y,0.0,Y,6.6,G,12,1,5
1996-05-07 21:00:00,217.0,G,2.0,G,100.0,G,Clear sky (Sunny),1022.0,G,63.0,G,89.0,Y,0.0,Y,5.1,G,21,1,5
1996-05-08 00:00:00,159.0,G,2.0,G,100.0,G,Clear sky (Sunny),1023.2,G,13.0,G,95.0,Y,0.0,Y,4.6,G,0,2,5
1996-05-08 06:00:00,75.0,G,3.9,G,100.0,G,Clear sky (Sunny),1025.0,G,13.0,G,91.0,Y,0.0,Y,5.1,G,6,2,5
1996-05-08 21:00:00,43.0,G,5.6,G,100.0,G,Clear sky (Sunny),1022.3,G,88.0,G,70.0,Y,0.0,Y,5.7,G,21,2,5
1996-05-09 00:00:00,44.0,G,7.1,G,100.0,G,Clear sky (Sunny),1021.4,G,100.0,G,73.0,Y,0.0,Y,5.8,G,0,3,5
1996-05-09 03:00:00,42.0,G,5.6,G,161.0,G,Heavy snow showers,1020.5,G,100.0,G,93.0,Y,0.2,Y,4.4,G,3,3,5
1996-05-09 06:00:00,48.0,G,9.7,G,151.0,G,Light snow,1018.7,G,100.0,G,93.0,Y,0.3,Y,4.7,G,6,3,5
1996-05-09 09:00:00,34.0,G,15.8,G,161.0,G,Heavy snow showers,1017.8,G,100.0,G,93.0,Y,0.0,Y,4.5,G,9,3,5
1996-05-09 12:00:00,23.0,G,13.6,G,161.0,G,Heavy snow showers,1017.5,G,88.0,G,95.0,Y,0.8,Y,4.2,G,12,3,5
1996-05-09 15:00:00,26.0,G,15.1,G,161.0,G,Heavy snow showers,1016.5,G,88.0,G,95.0,Y,0.0,Y,4.2,G,15,3,5
1996-05-09 21:00:00,31.0,G,17.3,G,151.0,G,Light snow,1015.6,G,100.0,G,94.0,Y,0.0,Y,3.8,G,21,3,5
1996-05-10 00:00:00,26.0,G,16.0,G,152.0,G,Freezing rain (light),1013.5,G,88.0,G,95.0,Y,0.2,Y,4.5,G,0,4,5
1996-05-10 03:00:00,30.0,G,16.7,G,171.0,G,"Hail, heavy",1012.8,G,88.0,G,96.0,Y,0.6,Y,4.4,G,3,4,5
1996-05-10 06:00:00,29.0,G,17.3,G,161.0,G,Heavy snow showers,1012.7,G,88.0,G,97.0,Y,1.4,Y,4.2,G,6,4,5
1996-05-10 09:00:00,30.0,G,15.5,G,181.0,G,Thunderstorms,1013.5,G,100.0,G,98.0,Y,0.1,Y,4.2,G,9,4,5
1996-05-10 12:00:00,34.0,G,13.3,G,171.0,G,"Hail, heavy",1014.1,G,100.0,G,99.0,Y,0.0,Y,4.4,G,12,4,5
1996-05-10 15:00:00,31.0,G,12.8,G,171.0,G,"Hail, heavy",1014.7,G,100.0,G,100.0,Y,0.0,Y,4.5,G,15,4,5
1996-05-10 18:00:00,36.0,G,9.7,G,171.0,G,"Hail, heavy",1016.0,G,100.0,G,100.0,Y,0.0,Y,4.7,G,18,4,5
1996-05-10 21:00:00,34.0,G,9.4,G,123.0,G,Light rain showers,1017.0,G,100.0,G,100.0,Y,0.0,Y,4.8,G,21,4,5
1996-05-11 00:00:00,26.0,G,8.9,G,141.0,G,Light snow showers,1016.8,G,100.0,G,100.0,Y,0.0,Y,5.3,G,0,5,5
1996-05-11 03:00:00,45.0,G,9.3,G,141.0,G,Light snow showers,1017.4,G,100.0,G,100.0,Y,0.0,Y,5.5,G,3,5,5
1996-05-11 06:00:00,39.0,G,12.3,G,181.0,G,Thunderstorms,1016.2,G,100.0,G,100.0,Y,0.4,Y,5.9,G,6,5,5
1996-05-11 09:00:00,37.0,G,12.4,G,110.0,G,Partly cloudy,1016.8,G,100.0,G,98.0,Y,0.0,Y,7.2,G,9,5,5
1996-05-11 12:00:00,30.0,G,9.2,G,110.0,G,Partly cloudy,1016.9,G,100.0,G,97.0,Y,0.0,Y,8.5,G,12,5,5
1996-05-11 15:00:00,14.0,G,9.6,G,110.0,G,Partly cloudy,1016.1,G,88.0,G,93.0,Y,0.0,Y,9.5,G,15,5,5
1996-05-11 18:00:00,17.0,G,9.3,G,110.0,G,Partly cloudy,1016.1,G,100.0,G,97.0,Y,0.0,Y,6.2,G,18,5,5
1996-05-11 21:00:00,13.0,G,8.1,G,110.0,G,Partly cloudy,1016.2,G,100.0,G,99.0,Y,0.0,Y,4.6,G,21,5,5
1996-05-12 00:00:00,10.0,G,7.0,G,110.0,G,Partly cloudy,1015.1,G,88.0,G,98.0,Y,0.0,Y,4.9,G,0,6,5
1996-05-12 03:00:00,1.0,G,4.0,G,100.0,G,Clear sky (Sunny),1015.6,G,13.0,G,96.0,Y,0.0,Y,5.2,G,3,6,5
1996-05-12 15:00:00,4.0,G,3.9,G,100.0,G,Clear sky (Sunny),1015.7,G,13.0,G,91.0,Y,0.0,Y,9.9,G,15,6,5
1996-05-12 18:00:00,13.0,G,11.1,G,181.0,G,Thunderstorms,1015.4,G,13.0,G,88.0,Y,0.2,Y,10.5,G,18,6,5
1996-05-12 21:00:00,344.0,G,8.5,G,181.0,G,Thunderstorms,1015.8,G,38.0,G,94.0,Y,0.0,Y,8.3,G,21,6,5
1996-05-14 09:00:00,261.0,G,1.8,G,120.0,G,Light rain,1013.6,G,88.0,G,99.0,Y,0.0,Y,9.5,G,9,1,5
1996-05-15 03:00:00,109.0,G,0.7,G,110.0,G,Partly cloudy,1008.4,G,13.0,G,98.0,Y,0.0,Y,7.0,G,3,2,5
1996-05-15 06:00:00,12.0,G,2.2,G,134.0,G,Snow showers,1008.2,G,100.0,G,99.0,Y,0.0,Y,8.3,G,6,2,5
1996-05-15 09:00:00,240.0,G,2.5,G,120.0,G,Light rain,1008.8,G,100.0,G,97.0,Y,0.0,Y,8.1,G,9,2,5
1996-05-15 21:00:00,81.0,G,0.6,G,171.0,G,"Hail, heavy",1009.3,G,113.0,G,99.0,Y,0.0,Y,6.0,G,21,2,5
1996-05-16 00:00:00,286.0,G,4.9,G,100.0,G,Clear sky (Sunny),1009.5,G,88.0,G,91.0,Y,0.0,Y,7.5,G,0,3,5
1996-05-16 06:00:00,304.0,G,5.0,G,100.0,G,Clear sky (Sunny),1011.0,G,100.0,G,73.0,Y,0.0,Y,7.2,G,6,3,5
1996-05-16 09:00:00,243.0,G,1.6,G,100.0,G,Clear sky (Sunny),1012.3,G,100.0,G,74.0,Y,0.0,Y,8.5,G,9,3,5
1996-05-17 06:00:00,77.0,G,2.9,G,110.0,G,Partly cloudy,1013.3,G,63.0,G,94.0,Y,0.0,Y,5.5,G,6,4,5
1996-05-17 09:00:00,111.0,G,1.1,G,110.0,G,Partly cloudy,1013.4,G,100.0,G,95.0,Y,0.0,Y,5.9,G,9,4,5
1996-05-17 12:00:00,100.0,G,6.4,G,161.0,G,Heavy snow showers,1013.6,G,100.0,G,93.0,Y,0.3,Y,5.6,G,12,4,5
1996-05-17 15:00:00,67.0,G,9.7,G,171.0,G,"Hail, heavy",1012.5,G,88.0,G,96.0,Y,0.3,Y,4.9,G,15,4,5
1996-05-17 18:00:00,59.0,G,11.0,G,151.0,G,Light snow,1011.8,G,88.0,G,97.0,Y,0.2,Y,4.8,G,18,4,5
1996-05-17 21:00:00,49.0,G,8.4,G,121.0,G,Moderate snow showers,1011.6,G,100.0,G,98.0,Y,0.0,Y,4.5,G,21,4,5
1996-05-18 00:00:00,52.0,G,6.6,G,110.0,G,Partly cloudy,1011.3,G,100.0,G,99.0,Y,0.0,Y,4.8,G,0,5,5
1996-05-18 03:00:00,62.0,G,10.3,G,110.0,G,Partly cloudy,1010.9,G,100.0,G,99.0,Y,0.0,Y,4.6,G,3,5,5
1996-05-18 06:00:00,60.0,G,9.7,G,110.0,G,Partly cloudy,1011.9,G,100.0,G,98.0,Y,0.0,Y,4.9,G,6,5,5
1996-05-18 09:00:00,58.0,G,9.9,G,100.0,G,Clear sky (Sunny),1012.9,G,88.0,G,97.0,Y,0.0,Y,5.2,G,9,5,5
1996-05-18 12:00:00,54.0,G,10.1,G,100.0,G,Clear sky (Sunny),1013.6,G,88.0,G,94.0,Y,0.0,Y,6.1,G,12,5,5
1996-05-18 15:00:00,51.0,G,10.5,G,100.0,G,Clear sky (Sunny),1013.7,G,100.0,G,95.0,Y,0.0,Y,5.6,G,15,5,5
1996-05-18 18:00:00,52.0,G,11.1,G,100.0,G,Clear sky (Sunny),1013.0,G,88.0,G,94.0,Y,0.0,Y,5.6,G,18,5,5
1996-05-19 03:00:00,61.0,G,11.4,G,100.0,G,Clear sky (Sunny),1010.9,G,100.0,G,95.0,Y,0.0,Y,5.6,G,3,6,5
1996-05-19 06:00:00,67.0,G,10.1,G,122.0,G,"Light rain, moderate or heavy showers",1010.8,G,88.0,G,95.0,Y,0.0,Y,5.9,G,6,6,5
1996-05-19 09:00:00,52.0,G,12.2,G,161.0,G,Heavy snow showers,1010.7,G,100.0,G,97.0,Y,1.0,Y,5.8,G,9,6,5
1996-05-19 12:00:00,51.0,G,12.3,G,161.0,G,Heavy snow showers,1011.0,G,100.0,G,97.0,Y,0.2,Y,5.6,G,12,6,5
1996-05-19 15:00:00,43.0,G,13.9,G,161.0,G,Heavy snow showers,1010.1,G,100.0,G,97.0,Y,2.4,Y,5.6,G,15,6,5
1996-05-19 18:00:00,42.0,G,12.6,G,167.0,G,Thunderstorm with rain,1010.1,G,100.0,G,98.0,Y,0.3,Y,5.2,G,18,6,5
1996-05-19 21:00:00,38.0,G,11.3,G,171.0,G,"Hail, heavy",1009.5,G,100.0,G,97.0,Y,0.2,Y,5.1,G,21,6,5
1996-05-20 00:00:00,41.0,G,10.1,G,141.0,G,Light snow showers,1009.1,G,100.0,G,98.0,Y,0.0,Y,5.5,G,0,0,5
1996-05-20 03:00:00,35.0,G,9.8,G,171.0,G,"Hail, heavy",1008.3,G,100.0,G,98.0,Y,0.0,Y,5.5,G,3,0,5
1996-05-20 06:00:00,33.0,G,8.3,G,141.0,G,Light snow showers,1007.5,G,100.0,G,99.0,Y,0.0,Y,5.7,G,6,0,5
1996-05-20 09:00:00,31.0,G,9.6,G,121.0,G,Moderate snow showers,1007.6,G,100.0,G,100.0,Y,0.0,Y,6.2,G,9,0,5
1996-05-20 12:00:00,31.0,G,10.3,G,171.0,G,"Hail, heavy",1007.4,G,100.0,G,100.0,Y,0.0,Y,6.2,G,12,0,5
1996-05-20 15:00:00,32.0,G,8.6,G,110.0,G,Partly cloudy,1007.4,G,100.0,G,98.0,Y,0.0,Y,6.4,G,15,0,5
1996-05-20 18:00:00,19.0,G,7.0,G,162.0,G,"Snow, moderate to heavy",1007.3,G,100.0,G,99.0,Y,5.9,Y,6.1,G,18,0,5
1996-05-20 21:00:00,357.0,G,6.8,G,162.0,G,"Snow, moderate to heavy",1007.7,G,100.0,G,100.0,Y,2.2,Y,5.4,G,21,0,5
1996-05-21 00:00:00,347.0,G,9.7,G,171.0,G,"Hail, heavy",1008.2,G,100.0,G,98.0,Y,0.4,Y,5.2,G,0,1,5
1996-05-21 03:00:00,336.0,G,7.8,G,161.0,G,Heavy snow showers,1008.2,G,100.0,G,98.0,Y,1.6,Y,5.0,G,3,1,5
1996-05-21 06:00:00,305.0,G,6.7,G,152.0,G,Freezing rain (light),1008.8,G,100.0,G,100.0,Y,0.3,Y,5.0,G,6,1,5
1996-05-21 09:00:00,314.0,G,5.9,G,171.0,G,"Hail, heavy",1009.9,G,88.0,G,99.0,Y,0.0,Y,5.5,G,9,1,5
1996-05-21 12:00:00,293.0,G,4.4,G,100.0,G,Clear sky (Sunny),1011.1,G,100.0,G,95.0,Y,0.0,Y,6.3,G,12,1,5
1996-05-21 15:00:00,340.0,G,7.1,G,100.0,G,Clear sky (Sunny),1012.8,G,100.0,G,94.0,Y,0.0,Y,5.8,G,15,1,5
1996-05-21 18:00:00,329.0,G,7.3,G,153.0,G,Freezing rain (heavy),1013.5,G,100.0,G,97.0,Y,0.6,Y,4.9,G,18,1,5
1996-05-21 21:00:00,335.0,G,7.4,G,152.0,G,Freezing rain (light),1014.2,G,100.0,G,94.0,Y,0.3,Y,5.2,G,21,1,5
1996-05-22 00:00:00,350.0,G,5.7,G,161.0,G,Heavy snow showers,1014.1,G,100.0,G,95.0,Y,0.3,Y,5.5,G,0,2,5
1996-05-22 03:00:00,348.0,G,7.5,G,162.0,G,"Snow, moderate to heavy",1014.2,G,113.0,G,94.0,Y,2.5,Y,5.3,G,3,2,5
